run_id,track,domain,system_id,rag_method,embedding_model,reranker_model,generator_model,judge_model,question_id,category,hit_rate,evidence_recall,context_precision,mrr,ndcg,answer_correctness,gold_answer_correctness,faithfulness,groundedness,citation_validity,abstention_correctness,judge_human_agreement_proxy,judge_false_accept_risk,judge_false_reject_risk,retrieved_token_count,query_wall_time_ms,generator_wall_time_ms,judge_wall_time_ms,index_wall_time_ms,embedding_tokens,generator_input_tokens,generator_output_tokens,judge_input_tokens,judge_estimated_cost,reranker_calls,tool_calls,estimated_cost,failure_type
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,extractive-strict,citation-strict-judge-proxy,gen_semantic_export_window,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,49,0.025833986001089215,18.26316599285323,52.504,0.19587499264162034,0,56,5,63,2.835e-05,0,0,4.2040000000000004e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,balanced-oss-llm,exact-match-gold,gen_semantic_export_window,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,49,0.025833986001089215,32.377750002158805,0.0,0.19587499264162034,0,56,5,63,0.0,0,0,2.359e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,balanced-oss-llm,llm-judge-balanced-proxy,gen_semantic_export_window,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,49,0.025833986001089215,32.377750002158805,40.378,0.19587499264162034,0,56,5,63,2.205e-05,0,0,4.5640000000000003e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,balanced-oss-llm,citation-strict-judge-proxy,gen_semantic_export_window,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,49,0.025833986001089215,32.377750002158805,52.504,0.19587499264162034,0,56,5,63,2.835e-05,0,0,5.194e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,reasoning-oss-llm,exact-match-gold,gen_semantic_export_window,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,49,0.025833986001089215,58.62245799649041,0.0,0.19587499264162034,0,56,5,63,0.0,0,0,3.679e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,reasoning-oss-llm,llm-judge-balanced-proxy,gen_semantic_export_window,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,49,0.025833986001089215,58.62245799649041,40.378,0.19587499264162034,0,56,5,63,2.205e-05,0,0,5.884e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,reasoning-oss-llm,citation-strict-judge-proxy,gen_semantic_export_window,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,49,0.025833986001089215,58.62245799649041,52.504,0.19587499264162034,0,56,5,63,2.835e-05,0,0,6.514e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,extractive-strict,exact-match-gold,gen_multi_compliance_incident,multi_section,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,68,0.03749999450519681,18.361458994989285,0.0,0.19587499264162034,0,81,5,110,0.0,0,0,1.888e-05,context_bloat
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,extractive-strict,llm-judge-balanced-proxy,gen_multi_compliance_incident,multi_section,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,68,0.03749999450519681,18.361458994989285,40.66,0.19587499264162034,0,81,5,110,3.85e-05,0,0,5.7379999999999996e-05,context_bloat
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,extractive-strict,citation-strict-judge-proxy,gen_multi_compliance_incident,multi_section,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,68,0.03749999450519681,18.361458994989285,52.88,0.19587499264162034,0,81,5,110,4.95e-05,0,0,6.837999999999999e-05,context_bloat
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,balanced-oss-llm,exact-match-gold,gen_multi_compliance_incident,multi_section,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,68,0.03749999450519681,32.532749996575525,0.0,0.19587499264162034,0,81,5,110,0.0,0,0,3.253e-05,context_bloat
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,balanced-oss-llm,llm-judge-balanced-proxy,gen_multi_compliance_incident,multi_section,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,68,0.03749999450519681,32.532749996575525,40.66,0.19587499264162034,0,81,5,110,3.85e-05,0,0,7.103e-05,context_bloat
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,balanced-oss-llm,citation-strict-judge-proxy,gen_multi_compliance_incident,multi_section,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,68,0.03749999450519681,32.532749996575525,52.88,0.19587499264162034,0,81,5,110,4.95e-05,0,0,8.203e-05,context_bloat
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,reasoning-oss-llm,exact-match-gold,gen_multi_compliance_incident,multi_section,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,68,0.03749999450519681,58.876416001017205,0.0,0.19587499264162034,0,81,5,110,0.0,0,0,5.073e-05,context_bloat
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,reasoning-oss-llm,llm-judge-balanced-proxy,gen_multi_compliance_incident,multi_section,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,68,0.03749999450519681,58.876416001017205,40.66,0.19587499264162034,0,81,5,110,3.85e-05,0,0,8.923e-05,context_bloat
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,reasoning-oss-llm,citation-strict-judge-proxy,gen_multi_compliance_incident,multi_section,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,68,0.03749999450519681,58.876416001017205,52.88,0.19587499264162034,0,81,5,110,4.95e-05,0,0,0.00010023,context_bloat
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,extractive-strict,exact-match-gold,gen_semantic_cmk_rotation,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,0,0.0221250083995983,18.048708010237664,0.0,0.19587499264162034,0,6,5,13,0.0,0,0,3.2e-06,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,extractive-strict,llm-judge-balanced-proxy,gen_semantic_cmk_rotation,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,0,0.0221250083995983,18.048708010237664,40.078,0.19587499264162034,0,6,5,13,4.55e-06,0,0,7.749999999999999e-06,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,extractive-strict,citation-strict-judge-proxy,gen_semantic_cmk_rotation,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,0,0.0221250083995983,18.048708010237664,52.104,0.19587499264162034,0,6,5,13,5.85e-06,0,0,9.05e-06,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,balanced-oss-llm,exact-match-gold,gen_semantic_cmk_rotation,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,0,0.0221250083995983,32.06991599314753,0.0,0.19587499264162034,0,6,5,13,0.0,0,0,5.6e-06,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,balanced-oss-llm,llm-judge-balanced-proxy,gen_semantic_cmk_rotation,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,0,0.0221250083995983,32.06991599314753,40.078,0.19587499264162034,0,6,5,13,4.55e-06,0,0,1.015e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,balanced-oss-llm,citation-strict-judge-proxy,gen_semantic_cmk_rotation,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,0,0.0221250083995983,32.06991599314753,52.104,0.19587499264162034,0,6,5,13,5.85e-06,0,0,1.145e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,reasoning-oss-llm,exact-match-gold,gen_semantic_cmk_rotation,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,0,0.0221250083995983,58.11354200892616,0.0,0.19587499264162034,0,6,5,13,0.0,0,0,8.8e-06,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,reasoning-oss-llm,llm-judge-balanced-proxy,gen_semantic_cmk_rotation,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,0,0.0221250083995983,58.11354200892616,40.078,0.19587499264162034,0,6,5,13,4.55e-06,0,0,1.335e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,reasoning-oss-llm,citation-strict-judge-proxy,gen_semantic_cmk_rotation,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,0,0.0221250083995983,58.11354200892616,52.104,0.19587499264162034,0,6,5,13,5.85e-06,0,0,1.465e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,extractive-strict,exact-match-gold,gen_semantic_catalog_delta,section_navigation,1.0,1.0,0.3333333333333333,0.5,0.6309297535714575,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,53,0.03020900476258248,18.26620899934601,0.0,0.19587499264162034,0,60,3,66,0.0,0,0,1.373e-05,
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,extractive-strict,llm-judge-balanced-proxy,gen_semantic_catalog_delta,section_navigation,1.0,1.0,0.3333333333333333,0.5,0.6309297535714575,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,53,0.03020900476258248,18.26620899934601,40.396,0.19587499264162034,0,60,3,66,2.31e-05,0,0,3.683e-05,
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,extractive-strict,citation-strict-judge-proxy,gen_semantic_catalog_delta,section_navigation,1.0,1.0,0.3333333333333333,0.5,0.6309297535714575,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,53,0.03020900476258248,18.26620899934601,52.528,0.19587499264162034,0,60,3,66,2.97e-05,0,0,4.343e-05,
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,balanced-oss-llm,exact-match-gold,gen_semantic_catalog_delta,section_navigation,1.0,1.0,0.3333333333333333,0.5,0.6309297535714575,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,53,0.03020900476258248,32.390707998394035,0.0,0.19587499264162034,0,60,3,66,0.0,0,0,2.363e-05,
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,balanced-oss-llm,llm-judge-balanced-proxy,gen_semantic_catalog_delta,section_navigation,1.0,1.0,0.3333333333333333,0.5,0.6309297535714575,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,53,0.03020900476258248,32.390707998394035,40.396,0.19587499264162034,0,60,3,66,2.31e-05,0,0,4.6729999999999995e-05,
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,balanced-oss-llm,citation-strict-judge-proxy,gen_semantic_catalog_delta,section_navigation,1.0,1.0,0.3333333333333333,0.5,0.6309297535714575,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,53,0.03020900476258248,32.390707998394035,52.528,0.19587499264162034,0,60,3,66,2.97e-05,0,0,5.333e-05,
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,reasoning-oss-llm,exact-match-gold,gen_semantic_catalog_delta,section_navigation,1.0,1.0,0.3333333333333333,0.5,0.6309297535714575,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,53,0.03020900476258248,58.64250000786968,0.0,0.19587499264162034,0,60,3,66,0.0,0,0,3.683e-05,
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,reasoning-oss-llm,llm-judge-balanced-proxy,gen_semantic_catalog_delta,section_navigation,1.0,1.0,0.3333333333333333,0.5,0.6309297535714575,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,53,0.03020900476258248,58.64250000786968,40.396,0.19587499264162034,0,60,3,66,2.31e-05,0,0,5.993e-05,
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,reasoning-oss-llm,citation-strict-judge-proxy,gen_semantic_catalog_delta,section_navigation,1.0,1.0,0.3333333333333333,0.5,0.6309297535714575,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,53,0.03020900476258248,58.64250000786968,52.528,0.19587499264162034,0,60,3,66,2.97e-05,0,0,6.653e-05,
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,extractive-strict,exact-match-gold,gen_semantic_assurance_artifacts,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,0,0.021917003323324025,18.04391699722968,0.0,0.19587499264162034,0,5,5,18,0.0,0,0,3e-06,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,extractive-strict,llm-judge-balanced-proxy,gen_semantic_assurance_artifacts,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,0,0.021917003323324025,18.04391699722968,40.108,0.19587499264162034,0,5,5,18,6.3e-06,0,0,9.299999999999999e-06,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,extractive-strict,citation-strict-judge-proxy,gen_semantic_assurance_artifacts,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,0,0.021917003323324025,18.04391699722968,52.144,0.19587499264162034,0,5,5,18,8.1e-06,0,0,1.11e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,balanced-oss-llm,exact-match-gold,gen_semantic_assurance_artifacts,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,0,0.021917003323324025,32.06366699532606,0.0,0.19587499264162034,0,5,5,18,0.0,0,0,5.25e-06,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,balanced-oss-llm,llm-judge-balanced-proxy,gen_semantic_assurance_artifacts,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,0,0.021917003323324025,32.06366699532606,40.108,0.19587499264162034,0,5,5,18,6.3e-06,0,0,1.155e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,balanced-oss-llm,citation-strict-judge-proxy,gen_semantic_assurance_artifacts,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,0,0.021917003323324025,32.06366699532606,52.144,0.19587499264162034,0,5,5,18,8.1e-06,0,0,1.335e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,reasoning-oss-llm,exact-match-gold,gen_semantic_assurance_artifacts,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,0,0.021917003323324025,58.10441700103693,0.0,0.19587499264162034,0,5,5,18,0.0,0,0,8.25e-06,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,reasoning-oss-llm,llm-judge-balanced-proxy,gen_semantic_assurance_artifacts,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,0,0.021917003323324025,58.10441700103693,40.108,0.19587499264162034,0,5,5,18,6.3e-06,0,0,1.4550000000000001e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,reasoning-oss-llm,citation-strict-judge-proxy,gen_semantic_assurance_artifacts,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,0,0.021917003323324025,58.10441700103693,52.144,0.19587499264162034,0,5,5,18,8.1e-06,0,0,1.635e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,extractive-strict,exact-match-gold,gen_semantic_retrospective_deadline,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,0,0.020791005226783454,18.04366700987797,0.0,0.19587499264162034,0,5,5,16,0.0,0,0,3e-06,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,extractive-strict,llm-judge-balanced-proxy,gen_semantic_retrospective_deadline,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,0,0.020791005226783454,18.04366700987797,40.096,0.19587499264162034,0,5,5,16,5.6e-06,0,0,8.599999999999999e-06,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,extractive-strict,citation-strict-judge-proxy,gen_semantic_retrospective_deadline,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,0,0.020791005226783454,18.04366700987797,52.128,0.19587499264162034,0,5,5,16,7.2e-06,0,0,1.02e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,balanced-oss-llm,exact-match-gold,gen_semantic_retrospective_deadline,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,0,0.020791005226783454,32.06366699532606,0.0,0.19587499264162034,0,5,5,16,0.0,0,0,5.25e-06,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,balanced-oss-llm,llm-judge-balanced-proxy,gen_semantic_retrospective_deadline,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,0,0.020791005226783454,32.06366699532606,40.096,0.19587499264162034,0,5,5,16,5.6e-06,0,0,1.085e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,balanced-oss-llm,citation-strict-judge-proxy,gen_semantic_retrospective_deadline,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,0,0.020791005226783454,32.06366699532606,52.128,0.19587499264162034,0,5,5,16,7.2e-06,0,0,1.245e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,reasoning-oss-llm,exact-match-gold,gen_semantic_retrospective_deadline,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,0,0.020791005226783454,58.10333299976774,0.0,0.19587499264162034,0,5,5,16,0.0,0,0,8.25e-06,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,reasoning-oss-llm,llm-judge-balanced-proxy,gen_semantic_retrospective_deadline,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,0,0.020791005226783454,58.10333299976774,40.096,0.19587499264162034,0,5,5,16,5.6e-06,0,0,1.3850000000000001e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,parent-child,parent-child,none,none,reasoning-oss-llm,citation-strict-judge-proxy,gen_semantic_retrospective_deadline,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,0,0.020791005226783454,58.10333299976774,52.128,0.19587499264162034,0,5,5,16,7.2e-06,0,0,1.545e-05,retrieval_miss
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,exact-match-gold,gen_direct_api_limit,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,72,0.07904200174380094,18.366624996300786,0.0,0.4612909979186952,9,81,6,93,0.0,0,6,7.946e-05,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,llm-judge-balanced-proxy,gen_direct_api_limit,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,72,0.07904200174380094,18.366624996300786,40.558,0.4612909979186952,9,81,6,93,3.255e-05,0,6,0.00011201,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,citation-strict-judge-proxy,gen_direct_api_limit,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,72,0.07904200174380094,18.366624996300786,52.744,0.4612909979186952,9,81,6,93,4.185e-05,0,6,0.00012131,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,exact-match-gold,gen_direct_api_limit,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,72,0.07904200174380094,32.53958299185894,0.0,0.4612909979186952,9,81,6,93,0.0,0,6,9.340999999999999e-05,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,gen_direct_api_limit,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,72,0.07904200174380094,32.53958299185894,40.558,0.4612909979186952,9,81,6,93,3.255e-05,0,6,0.00012596,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,gen_direct_api_limit,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,72,0.07904200174380094,32.53958299185894,52.744,0.4612909979186952,9,81,6,93,4.185e-05,0,6,0.00013526,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,exact-match-gold,gen_direct_api_limit,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,72,0.07904200174380094,58.885625002561135,0.0,0.4612909979186952,9,81,6,93,0.0,0,6,0.00011201,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,gen_direct_api_limit,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,72,0.07904200174380094,58.885625002561135,40.558,0.4612909979186952,9,81,6,93,3.255e-05,0,6,0.00014456,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,gen_direct_api_limit,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,72,0.07904200174380094,58.885625002561135,52.744,0.4612909979186952,9,81,6,93,4.185e-05,0,6,0.00015386000000000002,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,exact-match-gold,gen_section_log_retention,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,84,0.07595799979753792,18.39758300641086,0.0,0.4612909979186952,9,93,2,97,0.0,0,6,8.038e-05,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,llm-judge-balanced-proxy,gen_section_log_retention,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,84,0.07595799979753792,18.39758300641086,40.582,0.4612909979186952,9,93,2,97,3.395e-05,0,6,0.00011433,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,citation-strict-judge-proxy,gen_section_log_retention,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,84,0.07595799979753792,18.39758300641086,52.776,0.4612909979186952,9,93,2,97,4.365e-05,0,6,0.00012403,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,exact-match-gold,gen_section_log_retention,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,84,0.07595799979753792,32.58679200795479,0.0,0.4612909979186952,9,93,2,97,0.0,0,6,9.493e-05,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,gen_section_log_retention,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,84,0.07595799979753792,32.58679200795479,40.582,0.4612909979186952,9,93,2,97,3.395e-05,0,6,0.00012888,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,gen_section_log_retention,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,84,0.07595799979753792,32.58679200795479,52.776,0.4612909979186952,9,93,2,97,4.365e-05,0,6,0.00013858,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,exact-match-gold,gen_section_log_retention,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,84,0.07595799979753792,58.966374993720095,0.0,0.4612909979186952,9,93,2,97,0.0,0,6,0.00011433,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,gen_section_log_retention,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,84,0.07595799979753792,58.966374993720095,40.582,0.4612909979186952,9,93,2,97,3.395e-05,0,6,0.00014827999999999998,
